,id,ORF,pathway
2564,2563,YOL086C,sce01110
2565,2564,YCR105W,sce01240
2566,2565,YNL312W,sce03030
2567,2566,YFL053W,sce00561
2568,2567,YER015W,sce01212
2569,2568,YNL129W,sce00760
2570,2569,YDR539W,sce01110
2571,2570,YER052C,sce00270
2572,2571,YNCM0022C,sce00970
2573,2572,YGL253W,sce01250
2574,2573,YGL256W,sce00350
2575,2574,YER019W,sce00600
2576,2575,YJL134W,sce00600
2577,2576,YLL058W,sce01230
2578,2577,YMR108W,sce01230
2579,2578,YDR268W,sce00970
2580,2579,YDR001C,sce01110
2581,2580,YKL057C,sce03013
2582,2581,YLR086W,sce04111
2583,2582,YJR123W,sce03010
2584,2583,YGR244C,sce01110
2585,2584,YLR305C,sce00562
2586,2585,YNCJ0017C,sce00970
2587,2586,YNCM0020W,sce00970
2588,2587,YGR158C,sce03018
2589,2588,YGL202W,sce00380
2590,2589,YDL066W,sce01200
2591,2590,YNL072W,sce03030
2592,2591,YIR022W,sce03060
2593,2592,YGR199W,sce00514
2594,2593,YKL144C,sce03020
2595,2594,YKL188C,sce04146
2596,2595,YKL018W,sce03015
2597,2596,YCL009C,sce00650
2598,2597,YKL203C,sce04213
2599,2598,YDR436W,sce03015
2600,2599,YNCK0012C,sce00970
2601,2600,YFL053W,sce01200
2602,2601,YGL022W,sce00513
2603,2602,YBR117C,sce01230
2604,2603,YOR103C,sce00513
2605,2604,YGR254W,sce01110
2606,2605,YGR240C,sce00052
2607,2606,YMR125W,sce03015
2608,2607,YGL067W,sce04146
2609,2608,YIL015W,sce04011
2610,2609,YER142C,sce03410
2611,2610,YFL030W,sce00630
2612,2611,YKL085W,sce00630
2613,2612,YGL172W,sce03013
2614,2613,YGL205W,sce01200
2615,2614,YDR331W,sce00563
2616,2615,YGR088W,sce00380
2617,2616,YOL123W,sce03015
2618,2617,YNCH0015W,sce00970
2619,2618,YGL238W,sce03013
2620,2619,YER100W,sce04120
2621,2620,YPL149W,sce04138
2622,2621,YOR175C,sce00565
2623,2622,YDL015C,sce01040
2624,2623,YLR446W,sce01200
2625,2624,YNL262W,sce03410
2626,2625,YDR454C,sce01232
2627,2626,YMR095C,sce01240
2628,2627,YDR256C,sce04146
2629,2628,YKL085W,sce01110
2630,2629,YER029C,sce03040
2631,2630,YDR388W,sce04144
2632,2631,YMR099C,sce01110
2633,2632,YBR222C,sce00630
2634,2633,YBL075C,sce04141
2635,2634,YEL046C,sce01110
2636,2635,YDL215C,sce00430
2637,2636,YDR064W,sce03010
2638,2637,YNL241C,sce01110
2639,2638,YLR058C,sce01240
2640,2639,YDL174C,sce00620
2641,2640,YGR157W,sce00564
2642,2641,YNCG0017W,sce00970
2643,2642,YHR018C,sce01110
2644,2643,YJR006W,sce03420
2645,2644,YFR002W,sce03013
2646,2645,YLR239C,sce01240
2647,2646,YLR113W,sce04139
2648,2647,YOR360C,sce00230
2649,2648,YLR038C,sce00190
2650,2649,YMR149W,sce00513
2651,2650,YKR067W,sce00564
2652,2651,tW_UCA_Q,sce00970
2653,2652,YHR196W,sce03008
2654,2653,YLR284C,sce00071
2655,2654,YLR153C,sce00620
2656,2655,YLR174W,sce01230
2657,2656,YER070W,sce00230
2658,2657,YJR009C,sce01230
2659,2658,YDR109C,sce00040
2660,2659,YER003C,sce01240
2661,2660,YLR158C,sce00460
2662,2661,YDR284C,sce00561
2663,2662,YJL065C,sce03410
2664,2663,YNCI0003C,sce00970
2665,2664,YLR107W,sce03008
2666,2665,YNCJ0026W,sce00970
2667,2666,YDL166C,sce01110
2668,2667,YNCG0032W,sce00970
2669,2668,YDR232W,sce00260
2670,2669,YDL132W,sce04111
2671,2670,YGR264C,sce00450
2672,2671,YPL143W,sce03010
2673,2672,YJL177W,sce03010
2674,2673,YIL018W,sce03010
2675,2674,YDL182W,sce01230
2676,2675,YBR202W,sce04111
2677,2676,YKL106W,sce01110
2678,2677,YNCO0004C,sce00970
2679,2678,YBR143C,sce03015
2680,2679,YDR036C,sce00640
2681,2680,YDR339C,sce03008
2682,2681,YKL035W,sce01110
2683,2682,YGL067W,sce00760
2684,2683,YGR012W,sce00920
2685,2684,YJR053W,sce04111
2686,2685,YDL035C,sce04213
2687,2686,YNL334C,sce00750
2688,2687,YGL240W,sce04120
2689,2688,YPR107C,sce03015
2690,2689,YGR124W,sce01230
2691,2690,YIL147C,sce04011
2692,2691,YML008C,sce01110
2693,2692,YDR007W,sce01110
2694,2693,YDL164C,sce03410
2695,2694,YPR066W,sce04120
2696,2695,YCR057C,sce03008
2697,2696,YMR080C,sce03013
2698,2697,YPR074C,sce01230
2699,2698,YOR202W,sce01230
2700,2699,YGL062W,sce00020
2701,2700,YPL028W,sce01212
2702,2701,YBR205W,sce00514
2703,2702,YKL161C,sce04011
2704,2703,YOR317W,sce00071
2705,2704,YLR378C,sce04141
2706,2705,YNR041C,sce01110
2707,2706,YHR100C,sce00564
2708,2707,YML015C,sce03022
2709,2708,YGL205W,sce00640
2710,2709,YKL127W,sce01110
2711,2710,YKL060C,sce00680
2712,2711,YBR196C,sce01110
2713,2712,YML021C,sce03410
2714,2713,YIR008C,sce03030
2715,2714,YJR006W,sce03440
2716,2715,YDR111C,sce01200
2717,2716,YML100W,sce00500
2718,2717,YLL045C,sce03010
2719,2718,YHL033C,sce03010
2720,2719,YLR308W,sce00520
2721,2720,YGR244C,sce00640
2722,2721,YMR303C,sce01110
2723,2722,YER069W,sce01210
2724,2723,YBR029C,sce00564
2725,2724,YPR120C,sce04011
2726,2725,YKL060C,sce01200
2727,2726,YDL030W,sce03040
2728,2727,YMR224C,sce03440
2729,2728,YKL060C,sce01230
2730,2729,YBL075C,sce04144
2731,2730,YNCE0021C,sce00970
2732,2731,YOL151W,sce00620
2733,2732,YBR052C,sce01240
2734,2733,YDR180W,sce04111
2735,2734,YPL179W,sce04113
2736,2735,YML065W,sce04111
2737,2736,YLR258W,sce00500
2738,2737,YOR375C,sce00220
2739,2738,YGR277C,sce01240
2740,2739,YER171W,sce03022
2741,2740,YPR119W,sce04011
2742,2741,YOR175C,sce00564
2743,2742,YAR007C,sce03420
2744,2743,YNCH0006C,sce00970
2745,2744,YNCN0020C,sce00970
2746,2745,YCL018W,sce01210
2747,2746,Q0020,sce03010
2748,2747,YPL111W,sce00330
2749,2748,YDR080W,sce04138
2750,2749,YOL096C,sce01110
2751,2750,YCL030C,sce01230
2752,2751,YNCF0008C,sce00970
2753,2752,YPR019W,sce04111
2754,2753,YNCF0005C,sce00970
2755,2754,YIL160C,sce01110
2756,2755,YDR045C,sce03020
2757,2756,YLR176C,sce04111
2758,2757,YGL154C,sce00770
2759,2758,YMR278W,sce00230
2760,2759,YLR410W,sce04070
2761,2760,YBR093C,sce00730
2762,2761,YOR241W,sce00790
2763,2762,YLR167W,sce04120
2764,2763,YMR208W,sce00900
2765,2764,YDL093W,sce00515
2766,2765,YIL106W,sce04392
2767,2766,YKL106W,sce00400
2768,2767,YLR397C,sce03008
2769,2768,YPR020W,sce00190
2770,2769,YPR113W,sce04070
2771,2770,YIL109C,sce04141
2772,2771,YKL148C,sce01200
2773,2772,YKL106W,sce00250
2774,2773,YHL032C,sce00561
2775,2774,YAL054C,sce00630
2776,2775,YNCG0029C,sce00970
2777,2776,YNL301C,sce03010
2778,2777,YBR001C,sce00500
2779,2778,YHR092C,sce04113
2780,2779,YOR221C,sce01212
2781,2780,YER179W,sce04113
2782,2781,YNCD0028W,sce00970
2783,2782,YMR101C,sce01110
2784,2783,YMR318C,sce00561
2785,2784,YDR371W,sce00520
2786,2785,YOR288C,sce04141
2787,2786,YKL216W,sce00240
2788,2787,YBR201W,sce04141
2789,2788,YIL049W,sce00510
2790,2789,YKL013C,sce04138
2791,2790,YER014W,sce00860
2792,2791,YNCP0024C,sce00970
2793,2792,YGL202W,sce00400
2794,2793,YNL162W,sce03010
2795,2794,YER112W,sce03040
2796,2795,YOR039W,sce04139
2797,2796,YOL061W,sce01200
2798,2797,YGR014W,sce04011
2799,2798,YJL128C,sce04011
2800,2799,YGL031C,sce03010
2801,2800,YNL265C,sce04144
2802,2801,YLL021W,sce04011
2803,2802,YDL064W,sce03013
2804,2803,YPL281C,sce00680
2805,2804,YOR142W,sce00640
2806,2805,YJL034W,sce03060
2807,2806,YIL074C,sce00680
2808,2807,YMR110C,sce00280
2809,2808,YER061C,sce01212
2810,2809,YNCN0011W,sce00970
2811,2810,YJL155C,sce00051
2812,2811,YMR143W,sce03010
2813,2812,YPL045W,sce04138
2814,2813,YOR143C,sce00730
2815,2814,YMR170C,sce00340
2816,2815,YGR202C,sce00564
2817,2816,YMR108W,sce00650
2818,2817,YNL096C,sce03010
2819,2818,YML013W,sce04141
2820,2819,YDL232W,sce00513
2821,2820,YNL223W,sce04138
2822,2821,YNR033W,sce00790
2823,2822,YMR120C,sce01110
2824,2823,YOR033C,sce03430
2825,2824,YGL070C,sce03020
2826,2825,YOR374W,sce00330
2827,2826,YLR211C,sce04138
2828,2827,YNR016C,sce00061
2829,2828,YPL175W,sce00563
2830,2829,YER106W,sce04113
2831,2830,YHR081W,sce03018
2832,2831,YOR185C,sce03250
2833,2832,YMR234W,sce03030
2834,2833,YGL226C-A,sce00513
2835,2834,YDL229W,sce04213
2836,2835,YER052C,sce00261
2837,2836,YLR153C,sce01110
2838,2837,YDR311W,sce03022
2839,2838,YKL079W,sce04144
2840,2839,YHL007C,sce04011
2841,2840,YDR461W,sce04011
2842,2841,YEL021W,sce01240
2843,2842,YBL011W,sce00564
2844,2843,YNR026C,sce04141
2845,2844,YDL066W,sce04146
2846,2845,YDL024C,sce00740
2847,2846,YOR046C,sce03013
2848,2847,YKL132C,sce01240
2849,2848,YGL009C,sce01110
2850,2849,YNCJ0023C,sce00970
2851,2850,YJL095W,sce04011
2852,2851,YOR251C,sce04122
2853,2852,YJR046W,sce04111
2854,2853,YER183C,sce00670
2855,2854,YBR160W,sce04111
2856,2855,YNCG0033W,sce00970
2857,2856,YDL190C,sce04120
2858,2857,YDR322C-A,sce00190
2859,2858,YBR111C,sce00230
2860,2859,YBR110W,sce00510
2861,2860,YAL014C,sce04130
2862,2861,YOR368W,sce04113
2863,2862,YNCB0005C,sce00970
2864,2863,YBR236C,sce03015
2865,2864,YJR094C,sce04113
2866,2865,YBR020W,sce01250
2867,2866,YLR447C,sce00190
2868,2867,YDR354W,sce01230
2869,2868,YPL262W,sce00620
2870,2869,YOR234C,sce03010
2871,2870,YNCK0016W,sce00970
2872,2871,YNCD0022C,sce00970
2873,2872,YGL205W,sce01040
2874,2873,YBR017C,sce03013
2875,2874,YPL169C,sce03015
2876,2875,YDR410C,sce01110
2877,2876,YOL147C,sce04146
2878,2877,YER073W,sce00330
2879,2878,YNCF0004C,sce00970
2880,2879,YJL189W,sce03010
2881,2880,YML098W,sce03022
2882,2881,YPL011C,sce03022
2883,2882,YDL095W,sce00515
2884,2883,YAR007C,sce03030
2885,2884,YDL061C,sce03010
2886,2885,YHL001W,sce03010
2887,2886,YDR283C,sce04138
2888,2887,YOR236W,sce00790
2889,2888,YOL096C,sce01240
2890,2889,YLR355C,sce01230
2891,2890,YPL122C,sce03420
2892,2891,YNCC0002W,sce00970
2893,2892,YJL164C,sce04138
2894,2893,YBL050W,sce04138
2895,2894,YNL169C,sce00564
2896,2895,YBR087W,sce03030
2897,2896,YDR473C,sce03040
2898,2897,YGR248W,sce01110
2899,2898,YDL134C,sce04136
2900,2899,YER052C,sce01110
2901,2900,YNCL0040W,sce00970
2902,2901,YHR098C,sce04141
2903,2902,YNCE0012W,sce00970
2904,2903,YNL192W,sce00520
2905,2904,YHR144C,sce01232
2906,2905,YMR323W,sce00680
2907,2906,YER103W,sce04141
2908,2907,YDR538W,sce01110
2909,2908,YDL188C,sce03015
2910,2909,YGR195W,sce03018
2911,2910,YER069W,sce01230
2912,2911,YNL332W,sce01240
2913,2912,YEL021W,sce00240
2914,2913,YDL155W,sce04113
2915,2914,YNCP0022W,sce00970
2916,2915,YPR139C,sce00564
2917,2916,YHL002W,sce04144
2918,2917,YHR163W,sce01110
2919,2918,YER015W,sce04146
2920,2919,YMR083W,sce00620
2921,2920,YDL045C,sce01240
2922,2921,YNCK0019W,sce00970
2923,2922,YGR020C,sce00190
2924,2923,YGR036C,sce00510
2925,2924,YPR160W,sce00500
2926,2925,YGR240C,sce01200
2927,2926,YNCE0029C,sce00970
2928,2927,tA_UGC_Q,sce00970
2929,2928,YOR136W,sce01200
2930,2929,YPR139C,sce00561
2931,2930,YEL032W,sce04111
2932,2931,YFR019W,sce04070
2933,2932,YML126C,sce00650
2934,2933,YDR406W,sce02010
2935,2934,YMR271C,sce00240
2936,2935,YLR197W,sce03008
2937,2936,YJL041W,sce03013
2938,2937,YLR303W,sce01200
2939,2938,YBR256C,sce01240
2940,2939,YDR381W,sce03013
2941,2940,YOL010W,sce03008
2942,2941,YPR019W,sce03030
2943,2942,YOR275C,sce03250
2944,2943,YIL083C,sce01240
2945,2944,YNL185C,sce03010
2946,2945,YMR037C,sce04011
2947,2946,YLR240W,sce04070
2948,2947,YGR157W,sce01110
2949,2948,YPL256C,sce04011
2950,2949,YKR069W,sce01110
2951,2950,YLR027C,sce01110
2952,2951,YBL039C,sce00240
2953,2952,YER073W,sce00561
2954,2953,YOR274W,sce01110
2955,2954,YGL245W,sce00860
2956,2955,YML022W,sce01232
2957,2956,YNCP0011C,sce00970
2958,2957,YKL035W,sce00040
2959,2958,YAR019C,sce04111
2960,2959,YKL166C,sce04213
2961,2960,YDR236C,sce00740
2962,2961,YML082W,sce00270
2963,2962,YNR050C,sce00300
2964,2963,YMR214W,sce04141
2965,2964,YOL043C,sce03410
2966,2965,YDR328C,sce04111
2967,2966,YPL153C,sce04113
2968,2967,YMR105C,sce00230
2969,2968,YGL037C,sce04213
2970,2969,YKL196C,sce04138
2971,2970,YPR180W,sce04120
2972,2971,YHR096C,sce04113
2973,2972,YER073W,sce00380
2974,2973,YLL004W,sce04111
2975,2974,YML056C,sce00230
2976,2975,YLR450W,sce00900
2977,2976,YIL160C,sce00592
2978,2977,YMR043W,sce04111
2979,2978,YKL035W,sce00052
2980,2979,YLR206W,sce04144
2981,2980,YOR075W,sce04145
2982,2981,YLR160C,sce01110
2983,2982,YOL013C,sce04141
2984,2983,YLR450W,sce01110
2985,2984,YFR019W,sce04145
2986,2985,YBR234C,sce04138
2987,2986,YNCG0043C,sce00970
2988,2987,YGR254W,sce01200
2989,2988,YGL184C,sce01230
2990,2989,YGL202W,sce00130
2991,2990,YDL029W,sce04144
2992,2991,YDR428C,sce00630
2993,2992,YLR370C,sce04144
2994,2993,YER112W,sce03018
2995,2994,YDL017W,sce04113
2996,2995,YAR019C,sce04113
2997,2996,YBR117C,sce00030
2998,2997,YKL035W,sce00500
2999,2998,YNL282W,sce03008
3000,2999,YMR096W,sce01240
3001,3000,YNCD0026W,sce00970
3002,3001,YGR019W,sce00280
3003,3002,YLR274W,sce04113
3004,3003,YDR427W,sce03050
3005,3004,YPL273W,sce01110
3006,3005,YDR439W,sce04113
3007,3006,YPR086W,sce03022
3008,3007,YPL061W,sce00330
3009,3008,YIR034C,sce01110
3010,3009,YDR500C,sce03010
3011,3010,YBR006W,sce00760
3012,3011,YGR267C,sce00790
3013,3012,YAL012W,sce00450
3014,3013,YGL040C,sce01110
3015,3014,YIL125W,sce00020
3016,3015,YKL074C,sce03040
3017,3016,YNL128W,sce04070
3018,3017,YOL140W,sce01230
3019,3018,YKL140W,sce00100
3020,3019,YJR149W,sce00910
3021,3020,YDR116C,sce03010
3022,3021,YNCI0002W,sce00970
3023,3022,YNL172W,sce04113
3024,3023,YDL078C,sce01200
3025,3024,YNCP0004C,sce00970
3026,3025,YPL117C,sce01110
3027,3026,YNCI0011W,sce00970
3028,3027,YDR457W,sce04120
3029,3028,YDL085W,sce00190
3030,3029,YBL080C,sce00970
3031,3030,YDL190C,sce04141
3032,3031,YLR109W,sce04122
3033,3032,YDR020C,sce00240
3034,3033,YLR017W,sce00270
3035,3034,YPR024W,sce04139
3036,3035,YPR060C,sce01230
3037,3036,YNL261W,sce04113
3038,3037,YHR026W,sce04145
3039,3038,YKL024C,sce01240
3040,3039,YNCD0008W,sce00970
3041,3040,YEL024W,sce00190
3042,3041,YMR164C,sce04011
3043,3042,YNCO0013C,sce00970
3044,3043,YML054C,sce00620
3045,3044,YFL018C,sce01200
3046,3045,YAL054C,sce01200
3047,3046,YNCM0023C,sce00970
3048,3047,YDL235C,sce04011
3049,3048,YBR183W,sce00600
3050,3049,YPR001W,sce01200
3051,3050,YJL100W,sce00562
3052,3051,Q0115,sce00190
3053,3052,YJR125C,sce04144
3054,3053,YNCG0018C,sce00970
3055,3054,YBR234C,sce04144
3056,3055,YCR011C,sce02010
3057,3056,tT_UGU_Q1,sce00970
3058,3057,YDR287W,sce04070
3059,3058,YNCE0026W,sce00970
3060,3059,YMR015C,sce01110
3061,3060,YPL169C,sce03013
3062,3061,YOR159C,sce03040
3063,3062,YML106W,sce01240
3064,3063,YMR207C,sce00061
3065,3064,YDR321W,sce01110
3066,3065,YNCI0006W,sce00970
3067,3066,YDL171C,sce01230
3068,3067,YJL196C,sce01212
3069,3068,YNR035C,sce04144
3070,3069,YLR180W,sce01110
3071,3070,YNCN0002C,sce00970
3072,3071,YOL031C,sce04141
3073,3072,YNL242W,sce04138
3074,3073,YNCP0020W,sce00970
3075,3074,YGR061C,sce01110
3076,3075,YGR019W,sce00640
3077,3076,YPR062W,sce00330
3078,3077,YDR035W,sce01230
3079,3078,YER061C,sce00061
3080,3079,YGR094W,sce00970
3081,3080,YDL106C,sce04111
3082,3081,YMR110C,sce01110
3083,3082,YIL038C,sce03018
3084,3083,YOL058W,sce01110
3085,3084,YNCN0016C,sce00970
3086,3085,YNCG0030C,sce00970
3087,3086,YLR351C,sce00250
3088,3087,YPL147W,sce04146
3089,3088,YER014W,sce01240
3090,3089,YBL098W,sce01240
3091,3090,YNL106C,sce04070
3092,3091,YPR074C,sce01200
3093,3092,YML027W,sce04111
3094,3093,YGL257C,sce00514
3095,3094,YBL078C,sce04138
3096,3095,YGR240C,sce00051
3097,3096,YBL075C,sce03040
3098,3097,YAL040C,sce04113
3099,3098,YOR212W,sce04011
3100,3099,YCL009C,sce01110
3101,3100,YLR028C,sce00230
3102,3101,YHR208W,sce00270
3103,3102,YLR064W,sce03013
3104,3103,YFL018C,sce00640
3105,3104,YDR400W,sce00240
3106,3105,YNCI0009W,sce00970
3107,3106,YDR178W,sce00020
3108,3107,YPL069C,sce00900
3109,3108,YPR036W,sce04145
3110,3109,YNCN0005C,sce03040
3111,3110,YMR323W,sce01230
3112,3111,YPR191W,sce00190
3113,3112,YMR288W,sce03040
3114,3113,YKL060C,sce01110
3115,3114,YGL030W,sce03010
3116,3115,YDR173C,sce04070
3117,3116,YNL098C,sce04113
3118,3117,YJR101W,sce04213
3119,3118,YJR066W,sce04138
3120,3119,YCR005C,sce01110
3121,3120,YER069W,sce00220
3122,3121,YDL229W,sce03040
3123,3122,YBR088C,sce03410
3124,3123,YJR010W,sce00450
3125,3124,YLR153C,sce01200
3126,3125,YGL205W,sce01212
3127,3126,YGR118W,sce03010
3128,3127,YER099C,sce01110
3129,3128,YLL058W,sce00450
3130,3129,YIL160C,sce00280
3131,3130,YNCN0013W,sce03008
3132,3131,YCL009C,sce01230
3133,3132,YNR031C,sce04011
3134,3133,YGL173C,sce03018
3135,3134,YNL009W,sce01210
3136,3135,YNR011C,sce03040
3137,3136,YCR014C,sce03450
3138,3137,YIL148W,sce03010
3139,3138,YNL298W,sce04011
3140,3139,YNCK0005C,sce00970
3141,3140,YOR311C,sce00564
3142,3141,YBL105C,sce04139
3143,3142,YNR001C,sce01200
3144,3143,YLR164W,sce01200
3145,3144,YDR337W,sce03010
3146,3145,YDR009W,sce00520
3147,3146,YGR254W,sce00680
3148,3147,YJL216C,sce00500
3149,3148,YMR208W,sce01110
3150,3149,YER086W,sce01230
3151,3150,YBR208C,sce00220
3152,3151,YDR086C,sce04141
3153,3152,YCR092C,sce03430
3154,3153,YBR006W,sce00650
3155,3154,YOR194C,sce03022
3156,3155,YML120C,sce00190
3157,3156,YPR016C,sce03008
3158,3157,YIR019C,sce04011
3159,3158,YGL179C,sce04138
3160,3159,YKL002W,sce04144
3161,3160,YGL116W,sce04120
3162,3161,YHR203C,sce03010
3163,3162,YFL018C,sce00280
3164,3163,YMR028W,sce04138
3165,3164,YJL101C,sce00270
3166,3165,YDL207W,sce03015
3167,3166,YKR035W-A,sce04144
3168,3167,YDL188C,sce04111
3169,3168,YPL172C,sce01240
3170,3169,YDR158W,sce00270
3171,3170,YPL028W,sce01110
3172,3171,YLR432W,sce00230
3173,3172,YLR274W,sce04111
3174,3173,YGL001C,sce01110
3175,3174,YOL086C,sce00350
3176,3175,YJR019C,sce01110
3177,3176,YGL205W,sce00410
3178,3177,YKL203C,sce04139
3179,3178,YNCO0001C,sce00970
3180,3179,YNCM0033C,sce00970
3181,3180,YEL071W,sce00620
3182,3181,YDR208W,sce04139
3183,3182,YIL013C,sce02010
3184,3183,YNCN0009W,sce00970
3185,3184,YMR202W,sce00100
3186,3185,YNL220W,sce01240
3187,3186,YBR221C,sce00620
3188,3187,YCR035C,sce03018
3189,3188,YOR076C,sce03018
3190,3189,YDL238C,sce01232
3191,3190,YGR218W,sce03008
3192,3191,YGL219C,sce04139
3193,3192,YOR095C,sce01110
3194,3193,YPL061W,sce00310
3195,3194,YDR516C,sce01110
3196,3195,YPR094W,sce03040
3197,3196,YOR081C,sce00592
3198,3197,YMR149W,sce00510
3199,3198,YMR246W,sce04146
3200,3199,YER013W,sce03040
3201,3200,YOR236W,sce00670
3202,3201,YOR330C,sce04139
3203,3202,YDR307W,sce00515
3204,3203,YOL094C,sce03030
3205,3204,YOR340C,sce03020
3206,3205,YCR105W,sce00053
3207,3206,YEL002C,sce00510
3208,3207,YIL044C,sce04144
3209,3208,YDR017C,sce04070
3210,3209,YHR037W,sce00250
3211,3210,YGL058W,sce04120
3212,3211,YDR170C,sce04144
3213,3212,YBR035C,sce00750
3214,3213,YJR057W,sce01232
3215,3214,YIL002C,sce00562
3216,3215,YKL067W,sce01110
3217,3216,YDR099W,sce04011
3218,3217,YBL092W,sce03010
3219,3218,YOL094C,sce03430
3220,3219,YBR299W,sce00500
3221,3220,YNL048W,sce00510
3222,3221,YER147C,sce04111
3223,3222,YBR084W,sce01240
3224,3223,YPR175W,sce03410
3225,3224,YDR019C,sce00630
3226,3225,YML114C,sce03022
3227,3226,YKL181W,sce00030
3228,3227,YJL167W,sce01110
3229,3228,YLR146C,sce00480
3230,3229,YDL165W,sce03018
3231,3230,YNL009W,sce00020
3232,3231,YDR036C,sce00280
3233,3232,YKR025W,sce03020
3234,3233,YDR111C,sce01230
3235,3234,YLR370C,sce04138
3236,3235,YMR205C,sce03018
3237,3236,YMR194W,sce03010
3238,3237,YOL086C,sce00071
3239,3238,YER052C,sce00260
3240,3239,YDL093W,sce00514
3241,3240,YLR167W,sce03010
3242,3241,YOR040W,sce00620
3243,3242,YMR193W,sce03010
3244,3243,YOR108W,sce01210
3245,3244,YLR057W,sce00510
3246,3245,YER026C,sce00564
3247,3246,YIR031C,sce00630
3248,3247,YDR341C,sce00970
3249,3248,YPR190C,sce03020
3250,3249,YDR284C,sce01110
3251,3250,YLR113W,sce04011
3252,3251,YJR010W,sce01110
3253,3252,YGL210W,sce04144
3254,3253,YER073W,sce01110
3255,3254,YLR048W,sce03010
3256,3255,YGL253W,sce01110
3257,3256,YGR072W,sce03015
3258,3257,YDL215C,sce00250
3259,3258,YIL061C,sce03040
3260,3259,YLR245C,sce01232
3261,3260,YJR006W,sce03430
3262,3261,YLR174W,sce01210
3263,3262,YBR196C,sce01250
3264,3263,YDR363W-A,sce03050
3265,3264,YLR103C,sce04113
3266,3265,YNCJ0013C,sce00970
3267,3266,YDR502C,sce00999
3268,3267,YBR088C,sce03430
3269,3268,YHL022C,sce04113
3270,3269,YML010W,sce03250
3271,3270,YOR327C,sce04130
3272,3271,YEL027W,sce04145
3273,3272,YDL202W,sce03010
3274,3273,YBR196C,sce01200
3275,3274,YNL241C,sce00480
3276,3275,YJR130C,sce00450
3277,3276,YBR126C,sce01110
3278,3277,YBR117C,sce01200
3279,3278,YGR186W,sce03022
3280,3279,YDR499W,sce04111
3281,3280,YNCL0016C,sce03010
3282,3281,YDR242W,sce00360
3283,3282,YER055C,sce00340
3284,3283,YPR001W,sce00020
3285,3284,YJL002C,sce00513
3286,3285,YGR180C,sce01232
3287,3286,YGL202W,sce00270
3288,3287,YBL084C,sce04120
3289,3288,YGR199W,sce00515
3290,3289,YJL097W,sce01212
3291,3290,YOL100W,sce04011
3292,3291,YPR072W,sce03018
3293,3292,YLR127C,sce04111
3294,3293,YMR108W,sce01110
3295,3294,YOR136W,sce01230
3296,3295,YDR044W,sce00860
3297,3296,YDR342C,sce04113
3298,3297,YBR080C,sce04138
3299,3298,YGR185C,sce00970
3300,3299,YPL022W,sce03420
3301,3300,YNCM0024W,sce00970
3302,3301,YDR285W,sce04113
3303,3302,YNCM0010W,sce00970
3304,3303,YJR068W,sce03420
3305,3304,YNCK0011C,sce00970
3306,3305,YOR254C,sce04141
3307,3306,YKL010C,sce04120
3308,3307,YMR189W,sce00260
3309,3308,YER073W,sce00340
3310,3309,YER125W,sce04011
3311,3310,YNL071W,sce01200
3312,3311,YBL047C,sce04144
3313,3312,YGL212W,sce04130
3314,3313,YDR232W,sce00860
3315,3314,YCR053W,sce00260
3316,3315,YFR031C-A,sce03010
3317,3316,YGL037C,sce01240
3318,3317,YBR166C,sce00400
3319,3318,YER052C,sce01210
3320,3319,YLR288C,sce04113
3321,3320,YLR258W,sce01110
3322,3321,YHR001W-A,sce00190
3323,3322,YHR143W-A,sce03020
3324,3323,YEL054C,sce03010
3325,3324,YCR005C,sce01200
3326,3325,YNCL0029W,sce03008
3327,3326,YHR137W,sce00360
3328,3327,YGR252W,sce03250
3329,3328,YJL196C,sce00062
3330,3329,YHR084W,sce04011
3331,3330,YOR347C,sce00620
3332,3331,YOR217W,sce03430
3333,3332,YHR215W,sce04111
3334,3333,YHR208W,sce01210
3335,3334,YMR217W,sce00230
3336,3335,YGL240W,sce04111
3337,3336,Q0105,sce00190
3338,3337,YKL148C,sce00190
3339,3338,YKL062W,sce04138
3340,3339,YDL159W,sce04011
3341,3340,YJR148W,sce01240
3342,3341,YGR007W,sce00564
3343,3342,YHR030C,sce04139
3344,3343,YML103C,sce03013
3345,3344,YNL302C,sce03010
3346,3345,tS_UGA_Q2,sce00970
3347,3346,YBR019C,sce00520
3348,3347,YML070W,sce01200
3349,3348,YLR377C,sce01110
3350,3349,YNCD0025W,sce00970
3351,3350,YDR207C,sce04138
3352,3351,YDR232W,sce01240
3353,3352,YDR538W,sce00740
3354,3353,YDR113C,sce04113
3355,3354,YNCA0006C,sce00970
3356,3355,YHL012W,sce00500
3357,3356,YPL172C,sce00860
3358,3357,YDR019C,sce01110
3359,3358,YHR033W,sce00332
3360,3359,YNL312W,sce03430
3361,3360,YNL317W,sce03015
3362,3361,YER087W,sce00970
3363,3362,YGL101W,sce01232
3364,3363,YIL116W,sce01110
3365,3364,YOR393W,sce01200
3366,3365,YNL163C,sce03008
3367,3366,YDL132W,sce04120
3368,3367,YNCI0007C,sce00970
3369,3368,YDR380W,sce00360
3370,3369,YOR303W,sce00250
3371,3370,YBR257W,sce03008
3372,3371,YOL140W,sce01110
3373,3372,YOR249C,sce04113
3374,3373,YDL182W,sce01110
3375,3374,YER103W,sce04144
3376,3375,YPR079W,sce04145
3377,3376,YJR139C,sce01110
3378,3377,YDR146C,sce04111
3379,3378,YGL202W,sce01110
3380,3379,YOR008C,sce04139
